0:0,502
0:1,498
0:2,499
0:3,498
0:4,498
0:5,496
0:6,492
0:7,495
0:8,496
0:9,496
0:10,489
0:11,487
0:12,488
0:13,489
0:14,490
0:15,492
0:16,494
0:17,500
0:18,486
0:19,500
0:20,496
0:21,497
0:22,498
0:23,500
0:24,499
0:25,499
0:26,497
0:27,497
0:28,497
0:29,495
0:30,497
0:31,497
0:32,497
0:33,481
0:34,485
0:35,492
0:36,488
0:37,489
0:38,497
0:39,486
0:40,487
0:41,487
0:42,486
0:43,497
0:44,492
0:45,489
0:46,481
0:47,480
0:48,483
0:49,482
0:50,481
0:51,481
0:52,477
0:53,475
0:54,474
0:55,471
0:56,460
0:57,458
0:58,460
0:59,460
1:0,456
1:1,454
1:2,457
1:3,457
1:4,458
1:5,461
1:6,447
1:7,454
1:8,456
1:9,455
1:10,457
1:11,453
1:12,450
1:13,448
1:14,445
1:15,439
1:16,440
1:17,432
1:18,438
1:19,432
1:20,430
1:21,429
1:22,427
1:23,427
1:24,426
1:25,432
1:26,422
1:27,429
1:28,415
1:29,425
1:30,425
1:31,423
1:32,420
1:33,419
1:34,423
1:35,418
1:36,416
1:37,412
1:38,407
1:39,407
1:40,405
1:41,404
1:42,405
1:43,403
1:44,404
1:45,407
1:46,412
1:47,403
1:48,403
1:49,406
1:50,396
1:51,402
1:52,402
1:53,400
1:54,398
1:55,398
1:56,396
1:57,396
1:58,395
1:59,398
2:0,391
2:1,386
2:2,385
2:3,384
2:4,383
2:5,382
2:6,381
2:7,382
2:8,388
2:9,387
2:10,384
2:11,381
2:12,382
2:13,382
2:14,380
2:15,379
2:16,377
2:17,375
2:18,373
2:19,370
2:20,368
2:21,368
2:22,364
2:23,362
2:24,364
2:25,364
2:26,362
2:27,362
2:28,362
2:29,360
2:30,357
2:31,363
2:32,341
2:33,357
2:34,361
2:35,362
2:36,360
2:37,358
2:38,358
2:39,354
2:40,351
2:41,353
2:42,348
2:43,341
2:44,346
2:45,345
2:46,343
2:47,343
2:48,343
2:49,337
2:50,344
2:51,357
2:52,344
2:53,346
2:54,340
2:55,342
2:56,343
2:57,341
2:58,340
2:59,337
3:0,337
3:1,341
3:2,355
3:3,334
3:4,333
3:5,328
3:6,326
3:7,326
3:8,326
3:9,326
3:10,325
3:11,344
3:12,327
3:13,330
3:14,326
3:15,326
3:16,326
3:17,324
3:18,324
3:19,322
3:20,326
3:21,315
3:22,311
3:23,315
3:24,314
3:25,322
3:26,312
3:27,312
3:28,312
3:29,312
3:30,304
3:31,309
3:32,314
3:33,312
3:34,311
3:35,309
3:36,308
3:37,308
3:38,310
